fecha,codigo_producto,descripcion,tipo_transaccion,cantidad,precio_unitario
2025-06-15,GOL01,Golosina Max,compra,200,50
2025-06-15,BEB02,Bebida Cola 500ml,compra,100,150
2025-06-15,SNA03,Papas Fritas Pequeñas,compra,80,120
2025-06-16,GOL01,Golosina Max,venta,10,75
2025-06-17,BEB02,Bebida Cola 500ml,venta,8,180
2025-06-18,SNA03,Papas Fritas Pequeñas,venta,5,160
2025-06-19,GOL01,Golosina Max,venta,12,75
2025-06-20,BEB02,Bebida Cola 500ml,venta,15,180
2025-06-21,GOL01,Golosina Max,venta,25,75
2025-06-21,SNA03,Papas Fritas Pequeñas,venta,20,160
2025-06-22,BEB02,Bebida Cola 500ml,venta,30,180
2025-06-23,GOL01,Golosina Max,venta,9,75
2025-06-24,SNA03,Papas Fritas Pequeñas,venta,7,160
2025-06-25,BEB02,Bebida Cola 500ml,venta,11,180
2025-06-28,GOL01,Golosina Max,venta,35,75
2025-06-29,BEB02,Bebida Cola 500ml,venta,40,180
2025-07-01,GOL01,Golosina Max,compra,200,50
2025-07-01,BEB02,Bebida Cola 500ml,compra,100,150
2025-07-02,SNA03,Papas Fritas Pequeñas,venta,15,160
2025-07-05,GOL01,Golosina Max,venta,30,75
2025-07-06,BEB02,Bebida Cola 500ml,venta,28,180
2025-07-10,GOL01,Golosina Max,venta,14,75
2025-07-12,BEB02,Bebida Cola 500ml,venta,25,180
2025-07-13,GOL01,Golosina Max,venta,45,75
2025-07-15,SNA03,Papas Fritas Pequeñas,compra,80,120
2025-07-16,SNA03,Papas Fritas Pequeñas,venta,18,160
2025-07-20,BEB02,Bebida Cola 500ml,venta,35,180
2025-07-21,GOL01,Golosina Max,venta,11,75
2025-07-26,GOL01,Golosina Max,venta,50,75
2025-07-27,BEB02,Bebida Cola 500ml,venta,42,180
2025-08-01,GOL01,Golosina Max,compra,200,50
2025-08-01,BEB02,Bebida Cola 500ml,compra,100,150
2025-08-02,SNA03,Papas Fritas Pequeñas,venta,22,160
2025-08-03,GOL01,Golosina Max,venta,20,75
2025-08-04,BEB02,Bebida Cola 500ml,venta,18,180
2025-08-09,GOL01,Golosina Max,venta,60,75
2025-08-10,BEB02,Bebida Cola 500ml,venta,55,180
2025-08-11,SNA03,Papas Fritas Pequeñas,venta,25,160
2025-08-15,GOL01,Golosina Max,compra,200,50
2025-08-16,BEB02,Bebida Cola 500ml,venta,30,180
2025-08-17,SNA03,Papas Fritas Pequeñas,venta,28,160
2025-08-23,GOL01,Golosina Max,venta,70,75
2025-08-24,BEB02,Bebida Cola 500ml,venta,65,180
2025-08-25,SNA03,Papas Fritas Pequeñas,venta,30,160
2025-08-30,GOL01,Golosina Max,venta,5,75
2025-08-31,BEB02,Bebida Cola 500ml,venta,2,180
2025-09-01,GOL01,Golosina Max,compra,200,50
2025-09-02,BEB02,Bebida Cola 500ml,compra,100,150
2025-09-05,SNA03,Papas Fritas Pequeñas,venta,10,160
2025-09-06,GOL01,Golosina Max,venta,40,75
2025-09-07,BEB02,Bebida Cola 500ml,venta,38,180
2025-09-10,GOL01,Golosina Max,venta,15,75
2025-09-12,BEB02,Bebida Cola 500ml,venta,20,180
2025-09-13,GOL01,Golosina Max,venta,55,75
